Rank|Metascore,Title & Year,Genre1,Genre2,Genre3,Director FirstN,Director SecondN,Actor1,Actor2,Actor3,Actor4,Runtime (Minutes),Revenue (Millions),Rating|Votes|Metascore,Description
Rank:652 Metascore:36,Solace (2015),Crime,Drama,Mystery,Afonso,Poyart,Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell,101,,6.4|36300|36,A psychic works with the FBI in order to hunt down a serial killer.
Rank:653 Metascore:52,Insidious (2010),Horror,Mystery,Thriller,James,Wan,Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye,103,53.99,6.8|219916|52,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.
Rank:654 Metascore:68,Popstar: Never Stop Never Stopping (2016),Comedy,Music,,Akiva,Schaffer,Andy Samberg, Jorma Taccone,Akiva Schaffer, Sarah Silverman,87,9.39,6.7|30875|68,"When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status."
Rank:655 Metascore:82,The Levelling (2016),Drama,,,Hope,Dickson Leach,Ellie Kendrick, David Troughton, Jack Holden,Joe Blakemore,83,,6.4|482|82,"Somerset, October 2014. When Clover Catto (Ellie Kendrick) receives a call telling her that her younger brother Harry (Joe Blakemore) is dead, she must return to her family farm and face ... See full summary »"
Rank:656 Metascore:70,Public Enemies (2009),Biography,Crime,Drama,Michael,Mann,Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke,140,97.03,7|240323|70,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s."
Rank:657 Metascore:100,Boyhood (2014),Drama,,,Richard,Linklater,Ellar Coltrane, Patricia Arquette, Ethan Hawke,Elijah Smith,165,25.36,7.9|286722|100,"The life of Mason, from early childhood to his arrival at college."
Rank:658 Metascore:31,Teenage Mutant Ninja Turtles (2014),Action,Adventure,Comedy,Jonathan,Liebesman,Megan Fox, Will Arnett, William Fichtner, Noel Fisher,101,190.87,5.9|178527|31,"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home."
Rank:659 Metascore:82,Eastern Promises (2007),Crime,Drama,Mystery,David,Cronenberg,Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin,100,17.11,7.7|198006|82,A Russian teenager living in London who dies during childbirth leaves clues to a midwife in her journal that could tie her child to a rape involving a violent Russian mob family.
Rank:660 Metascore:62,The Daughter (2015),Drama,,,Simon,Stone,Geoffrey Rush, Nicholas Hope, Sam Neill, Ewen Leslie,96,0.03,6.7|2798|62,"The story follows a man who returns home to discover a long-buried family secret, and whose attempts to put things right threaten the lives of those he left home years before."
Rank:661 Metascore:64,Pineapple Express (2008),Action,Comedy,Crime,David Gordon,Green,Seth Rogen, James Franco, Gary Cole, Danny McBride,111,87.34,7|267872|64,A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.
Rank:662 Metascore:55,The First Time (2012),Comedy,Drama,Romance,Jon,Kasdan,Dylan O'Brien, Britt Robertson, Victoria Justice, James Frecheville,95,0.02,6.9|54027|55,A shy senior and a down-to-earth junior fall in love over one weekend.
Rank:663 Metascore:72,Gone Baby Gone (2007),Crime,Drama,Mystery,Ben,Affleck,Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan,114,20.3,7.7|206707|72,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally."
Rank:664 Metascore:60,The Heat (2013),Action,Comedy,Crime,Paul,Feig,Sandra Bullock, Michael McDonald, Melissa McCarthy,Demián Bichir,117,159.58,6.6|140151|60,An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.
Rank:665 Metascore:88,L'avenir (2016),Drama,,,Mia,Hansen-Løve,Isabelle Huppert, André Marcon, Roman Kolinka,Edith Scob,102,0.28,7.1|5796|88,"A philosophy teacher soldiers through the death of her mother, getting fired from her job, and dealing with a husband who is cheating on her."
Rank:666 Metascore:63,Anna Karenina (2012),Drama,Romance,,Joe,Wright,Keira Knightley, Jude Law, Aaron Taylor-Johnson,Matthew Macfadyen,129,12.8,6.6|75291|63,"In late-19th-century Russian high society, St. Petersburg aristocrat Anna Karenina enters into a life-changing affair with the dashing Count Alexei Vronsky."
Rank:667 Metascore:32,Regression (2015),Crime,Drama,Mystery,Alejandro,Amenábar,Ethan Hawke, David Thewlis, Emma Watson,Dale Dickey,106,0.05,5.7|26320|32,A detective and a psychoanalyst uncover evidence of a satanic cult while investigating the rape of a young woman.
Rank:668 Metascore:48,Ted 2 (2015),Adventure,Comedy,Romance,Seth,MacFarlane,Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth,115,81.26,6.3|136323|48,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law."
Rank:669 Metascore:45,Pain & Gain (2013),Comedy,Crime,Drama,Michael,Bay,Mark Wahlberg, Dwayne Johnson, Anthony Mackie,Tony Shalhoub,129,49.87,6.5|168875|45,A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.
Rank:670 Metascore:64,Blood Diamond (2006),Adventure,Drama,Thriller,Edward,Zwick,Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers,143,57.37,8|422014|64,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond."
Rank:671 Metascore:42,Devil's Knot (2013),Biography,Crime,Drama,Atom,Egoyan,Colin Firth, Reese Witherspoon, Alessandro Nivola,James Hamrick,114,,6.1|15514|42,The savage murders of three young children sparks a controversial trial of three teenagers accused of killing the kids as part of a satanic ritual.
Rank:672 Metascore:41,Child 44 (2015),Crime,Drama,Thriller,Daniel,Espinosa,Tom Hardy, Gary Oldman, Noomi Rapace, Joel Kinnaman,137,1.21,6.5|47703|41,A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.
Rank:673 Metascore:94,The Hurt Locker (2008),Drama,History,Thriller,Kathryn,Bigelow,Jeremy Renner, Anthony Mackie, Brian Geraghty,Guy Pearce,131,15.7,7.6|352023|94,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work."
Rank:674 Metascore:39,Green Lantern (2011),Action,Adventure,Sci-Fi,Martin,Campbell,Ryan Reynolds, Blake Lively, Peter Sarsgaard,Mark Strong,114,116.59,5.6|231907|39,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps."
Rank:675 Metascore:50,War on Everyone (2016),Action,Comedy,,John Michael,McDonagh,Alexander Skarsgård, Michael Peña, Theo James, Tessa Thompson,98,,5.9|9285|50,"Two corrupt cops set out to blackmail and frame every criminal unfortunate enough to cross their path. Events, however, are complicated by the arrival of someone who appears to be even more dangerous than they are."
Rank:676 Metascore:58,The Mist (2007),Horror,,,Frank,Darabont,Thomas Jane, Marcia Gay Harden, Laurie Holden,Andre Braugher,126,25.59,7.2|233346|58,"A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives."
Rank:677 Metascore:49,Escape Plan (2013),Action,Crime,Mystery,Mikael,Håfström,Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio,115,25.12,6.7|188004|49,"When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside."
Rank:678 Metascore:44,"Love, Rosie (2014)",Comedy,Romance,,Christian,Ditter,Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone,102,0.01,7.2|80415|44,"Rosie and Alex have been best friends since they were 5, so they couldn't possibly be right for one another...or could they? When it comes to love, life and making the right choices, these two are their own worst enemies."
Rank:679 Metascore:56,The DUFF (2015),Comedy,,,Ari,Sandel,Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney,101,34.02,6.5|57874|56,"A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts."
Rank:680 Metascore:78,The Age of Shadows (2016),Action,Drama,Thriller,Jee-woon,Kim,Byung-hun Lee, Yoo Gong, Kang-ho Song, Ji-min Han,140,0.54,7.2|2403|78,Japanese agents close in as members of the Korean resistance plan an attack in 1920's Seoul.
Rank:681 Metascore:64,The Hunger Games: Mockingjay - Part 1 (2014),Action,Adventure,Sci-Fi,Francis,Lawrence,Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson,123,337.1,6.7|331902|64,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage."
Rank:682 Metascore:68,We Need to Talk About Kevin (2011),Drama,Mystery,Thriller,Lynne,Ramsay,Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell,112,1.74,7.5|104953|68,"Kevin's mother struggles to love her strange child, despite the increasingly vicious things he says and does as he grows up. But Kevin is just getting started, and his final act will be beyond anything anyone imagined."
Rank:683 Metascore:87,Love & Friendship (2016),Comedy,Drama,Romance,Whit,Stillman,Kate Beckinsale, Chloë Sevigny, Xavier Samuel,Emma Greenwell,90,14.01,6.5|16164|87,"Lady Susan Vernon takes up temporary residence at her in-laws' estate and, while there, is determined to be a matchmaker for her daughter Frederica -- and herself too, naturally."
Rank:684 Metascore:33,The Mortal Instruments: City of Bones (2013),Action,Fantasy,Horror,Harald,Zwart,Lily Collins, Jamie Campbell Bower, Robert Sheehan,Jemima West,130,31.17,5.9|112313|33,"When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called the Shadow World."
Rank:685 Metascore:36,Seven Pounds (2008),Drama,Romance,,Gabriele,Muccino,Will Smith, Rosario Dawson, Woody Harrelson,Michael Ealy,123,69.95,7.7|245144|36,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.
Rank:686 Metascore:88,The King's Speech (2010),Biography,Drama,,Tom,Hooper,Colin Firth, Geoffrey Rush, Helena Bonham Carter,Derek Jacobi,118,138.8,8|534388|88,"The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it."
Rank:687 Metascore:82,Hunger (2008),Biography,Drama,,Steve,McQueen,Stuart Graham, Laine Megaw, Brian Milligan, Liam McMahon,96,0.15,7.6|54486|82,Irish republican Bobby Sands leads the inmates of a Northern Irish prison in a hunger strike.
Rank:688 Metascore:35,Jumper (2008),Action,Adventure,Sci-Fi,Doug,Liman,Hayden Christensen, Samuel L. Jackson, Jamie Bell,Rachel Bilson,88,80.17,6.1|252503|35,A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.
Rank:689 Metascore:92,Toy Story 3 (2010),Animation,Adventure,Comedy,Lee,Unkrich,Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty,103,414.98,8.3|586669|92,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
Rank:690 Metascore:85,Tinker Tailor Soldier Spy (2011),Drama,Mystery,Thriller,Tomas,Alfredson,Gary Oldman, Colin Firth, Tom Hardy, Mark Strong,122,24.1,7.1|157053|85,"In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet agent within MI6."
Rank:691 Metascore:39,Resident Evil: Retribution (2012),Action,Horror,Sci-Fi,Paul W.S.,Anderson,Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer,96,42.35,5.4|114144|39,Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.
Rank:692 Metascore:56,Dear Zindagi (2016),Drama,Romance,,Gauri,Shinde,Alia Bhatt, Shah Rukh Khan, Kunal Kapoor, Priyanka Moodley,151,1.4,7.8|23540|56,"Kaira is a budding cinematographer in search of a perfect life. Her encounter with Jug, an unconventional thinker, helps her gain a new perspective on life. She discovers that happiness is all about finding comfort in life's imperfections."
Rank:693 Metascore:,Genius (2016),Biography,Drama,,Michael,Grandage,Colin Firth, Jude Law, Nicole Kidman, Laura Linney,104,1.36,6.5|10708|,"A chronicle of Max Perkins's time as the book editor at Scribner, where he oversaw works by Thomas Wolfe, Ernest Hemingway, F. Scott Fitzgerald and others."
Rank:694 Metascore:39,Pompeii (2014),Action,Adventure,Drama,Paul W.S.,Anderson,Kit Harington, Emily Browning, Kiefer Sutherland, Adewale Akinnuoye-Agbaje,105,23.22,5.5|90188|39,"A slave-turned-gladiator finds himself in a race against time to save his true love, who has been betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts, he must fight to save his beloved as Pompeii crumbles around him."
Rank:695 Metascore:79,Life of Pi (2012),Adventure,Drama,Fantasy,Ang,Lee,Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu,127,124.98,7.9|471109|79,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger."
Rank:696 Metascore:61,Hachi: A Dog's Tale (2009),Drama,Family,,Lasse,Hallström,Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa,Sarah Roemer,93,,8.1|177602|61,A college professor's bond with the abandoned dog he takes into his home.
Rank:697 Metascore:,10 Years (2011),Comedy,Drama,Romance,Jamie,Linden,Channing Tatum, Rosario Dawson, Chris Pratt, Jenna Dewan Tatum,100,0.2,6.1|19636|,"The night before their high school reunion, a group of friends realize they still haven't quite grown up in some ways."
Rank:698 Metascore:57,I Origins (2014),Drama,Romance,Sci-Fi,Mike,Cahill,Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling,106,0.33,7.3|86271|57,A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.
Rank:699 Metascore:69,Live Free or Die Hard (2007),Action,Adventure,Thriller,Len,Wiseman,Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q,128,134.52,7.2|347567|69,John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.
Rank:700 Metascore:44,The Matchbreaker (2016),Comedy,Romance,,Caleb,Vetter,Wesley Elder, Christina Grimmie, Osric Chau, Olan Rogers,94,,5.5|1427|44,"When an idealistic romantic gets fired from his day job, he is offered a ""one-time gig"" to break up a girl's relationship for her disapproving parents. This ""one-time"" gig spreads through ... See full summary »"
